Time for linkedlist:
For update: 1.100000000064938e-05
For update: 2.8300000000314185e-05
For update: 3.0799999997555005e-05
For update: 2.1000000000270802e-05
For update: 1.9999999999242846e-05
For update: 6.2999999990154265e-06
For update: 5.700000002661909e-06
For update: 2.2200000000083264e-05
For update: 3.5100000001619946e-05
For update: 6.610000000151217e-05
For update: 3.840000000110422e-05
For update: 3.489999999928273e-05
For update: 1.9000000001767603e-05
For update: 1.8800000002983097e-05
For update: 5.709999999936599e-05
For update: 1.829999999714005e-05
For update: 9.229999999860183e-05
For update: 6.739999999894053e-05
For update: 5.740000000287182e-05
For update: 4.970000000170671e-05
For update: 2.120000000260802e-05
For update: 1.639999999980546e-05
For update: 4.720000000091318e-05
For update: 2.5299999997230316e-05
For update: 1.6200000001020953e-05
For update: 2.2099999998914654e-05
For update: 7.700000001165108e-06
For update: 4.1899999999372994e-05
For update: 4.630000000105383e-05
For update: 2.0700000000317686e-05
For update: 1.3199999997937084e-05
For update: 3.580000000269479e-05
For update: 4.2000000000541604e-05
For update: 2.4299999999755073e-05
For update: 5.200000000016303e-05
For update: 1.1199999999433885e-05
For update: 1.5600000001114722e-05
For update: 6.30000000008124e-05
For update: 5.510000000086279e-05
For update: 4.300000000512227e-06
For update: 3.0899999998723615e-05
For update: 5.369999999871311e-05
For update: 1.1900000000508726e-05
For update: 4.069999999956053e-05
For update: 0.00011689999999831002
For update: 9.779999999892652e-05
For update: 6.729999999777192e-05
For update: 3.740000000007626e-05
For update: 4.040000000316013e-05
For update: 1.959999999812112e-05
For update: 3.749999999769216e-05
For update: 6.400000000184036e-05
For update: 1.6699999999758575e-05
For update: 4.00999999996543e-05
For update: 3.489999999928273e-05
For update: 5.050000000039745e-05
For update: 1.980000000045834e-05
For update: 9.399999999715192e-06
For update: 5.0099999999275724e-05
For update: 3.789999999881388e-05
For update: 3.189999999975157e-05
For update: 2.7599999999239344e-05
For update: 1.3700000000227419e-05
For update: 2.9500000000126647e-05
For update: 1.5899999997515124e-05
For update: 3.599999999792658e-05
For update: 2.2400000002420484e-05
For update: 3.060000000232321e-05
For update: 5.200000000371574e-06
For update: 3.9199999999794954e-05
For update: 5.3399999998759995e-05
For update: 2.5700000001904755e-05
For update: 4.230000000049472e-05
For update: 2.3800000001017452e-05
For update: 1.5399999998777503e-05
For update: 2.810000000152968e-05
For update: 2.86000000002673e-05
For update: 1.3500000001442913e-05
For update: 9.199999999864872e-05
For update: 2.8099999997976965e-05
For update: 3.680000000017003e-05
For update: 4.430000000255063e-05
For update: 3.410000000059199e-05
For update: 2.7599999999239344e-05
For update: 4.549999999881038e-05
For update: 4.170000000058849e-05
For update: 2.5600000000736145e-05
For update: 1.2699999999199463e-05
For update: 2.47000000008768e-05
For update: 2.579999999952065e-05
For update: 1.8199999999524152e-05
For update: 3.6999999998954536e-05
For update: 3.3200000000732643e-05
For update: 2.9099999999004922e-05
For update: 3.740000000007626e-05
For update: 7.339999999800284e-05
For update: 2.6099999999473766e-05
For update: 2.3699999999848842e-05
For update: 3.809999999759839e-05
For update: 1.71000000008803e-05
For update: 3.3200000000732643e-05
For update: 4.420000000138202e-05
For update: 7.99999999756551e-06
For update: 2.579999999952065e-05
For update: 1.0800000001864873e-05
For update: 1.639999999980546e-05
For update: 1.8599999997093164e-05
For update: 3.290000000077953e-05
For update: 2.3299999998727117e-05
For update: 2.6200000000642376e-05
For update: 1.9500000000505224e-05
For update: 5.4099999999834836e-05
For update: 9.500000000883801e-06
For update: 2.940000000251075e-05
For update: 2.2099999998914654e-05
For update: 1.9399999999336615e-05
For update: 3.1499999998629846e-05
For update: 2.1499999999008423e-05
For update: 3.7200000001291755e-05
For update: 1.8200000003076866e-05
For update: 3.069999999993911e-05
For update: 2.6300000001810986e-05
For update: 3.729999999890765e-05
For update: 1.6000000002236447e-05
For update: 5.540000000081591e-05
For update: 5.830000000273117e-05
For update: 3.549999999918896e-05
For update: 4.7299999998529074e-05
For update: 5.8299999999178453e-05
For update: 3.0500000001154604e-05
For update: 5.270000000123787e-05
For update: 1.2899999997983969e-05
For update: 8.000000001118224e-06
For update: 1.5600000001114722e-05
For update: 3.599999999792658e-05
For update: 3.889999999984184e-05
For update: 2.6299999998258272e-05
For update: 4.5799999998763496e-05
For update: 1.2400000002799061e-05
For update: 3.630000000143241e-05
For update: 1.6000000002236447e-05
For update: 4.269999999806373e-05
For update: 4.39999999990448e-05
For update: 4.5199999998857265e-05
For update: 3.0300000002370098e-05
For update: 3.0500000001154604e-05
For update: 3.260000000082641e-05
For update: 3.140000000101395e-05
For update: 2.3000000002326715e-05
For update: 3.9400000002132174e-05
For update: 2.250000000003638e-05
For update: 4.549999999881038e-05
For update: 3.0000000002416982e-05
For update: 4.00999999996543e-05
For update: 9.900000002005527e-06
For update: 1.629999999863685e-05
For update: 3.1700000000967066e-05
For update: 2.9600000001295257e-05
For update: 1.2600000001583567e-05
For update: 2.2300000001251874e-05
For update: 3.399999999942338e-05
For update: 2.4899999999661304e-05
For update: 1.2899999997983969e-05
For update: 3.060000000232321e-05
For update: 4.569999999759489e-05
For update: 2.4899999999661304e-05
For update: 3.290000000077953e-05
For update: 1.139999999821839e-05
For update: 5.299999999763827e-05
For update: 1.5600000001114722e-05
For update: 3.929999999741085e-05
For update: 4.099999999951365e-05
For update: 3.3699999999470265e-05
For update: 1.100000000064938e-05
For update: 3.6399999999048305e-05
For update: 3.0100000000032878e-05
For update: 1.5899999997515124e-05
For update: 3.150000000218256e-05
For update: 3.24999999996578e-05
For update: 8.499999999855845e-06
For update: 3.749999999769216e-05
For update: 2.9900000001248372e-05
For update: 1.3800000001396029e-05
For update: 2.2999999998774e-05
For update: 1.0700000000696264e-05
For update: 2.7599999999239344e-05
For update: 4.230000000049472e-05
For update: 1.9399999999336615e-05
For update: 3.0000000002416982e-05
For update: 3.4500000001713715e-05
For update: 4.4900000002456864e-05
For update: 1.8199999999524152e-05
For update: 1.1199999999433885e-05
For update: 3.229999999732058e-05
For update: 3.870000000105733e-05
For update: 1.650000000097407e-05
For update: 4.76999999996508e-05
For update: 1.430000000013365e-05
For update: 2.3399999999895726e-05
For update: 1.3899999999011925e-05
For update: 1.619999999746824e-05
For update: 3.0799999997555005e-05
For update: 3.470000000049822e-05
For update: 5.170000000020991e-05
For update: 3.580000000269479e-05
For update: 3.630000000143241e-05
For update: 1.1499999999387e-05
For update: 2.559999999718343e-05
For update: 9.800000000836917e-06
For update: 2.47000000008768e-05
For update: 5.999999999062311e-06
For update: 5.309999999880688e-05
For update: 1.720000000204891e-05
For update: 4.7899999998435305e-05
For update: 2.1099999997886698e-05
For update: 2.1499999999008423e-05
For update: 2.86000000002673e-05
For update: 1.4100000001349144e-05
For update: 2.4199999998586463e-05
For update: 2.6599999998211388e-05
For update: 4.080000000072914e-05
For update: 3.0300000002370098e-05
For update: 5.310000000235959e-05
For update: 2.239999999886777e-05
For update: 3.1900000003304285e-05
For update: 1.969999999928973e-05
For update: 1.9899999998074236e-05
For update: 3.049999999760189e-05
For update: 5.580000000193763e-05
For update: 2.320000000111122e-05
For update: 2.9299999997789428e-05
For update: 3.530000000040445e-05
For update: 4.440000000016653e-05
For update: 3.069999999993911e-05
For update: 1.430000000013365e-05
For update: 8.989999999897691e-05
For update: 3.0300000002370098e-05
For update: 1.9500000000505224e-05
For update: 2.7499999998070734e-05
For update: 5.3299999997591385e-05
For update: 9.640000000032956e-05
For update: 1.2600000001583567e-05
For update: 4.3300000001522676e-05
For update: 3.1100000001060835e-05
For update: 2.2300000001251874e-05
For update: 8.459999999743673e-05
For update: 2.0200000001580065e-05
For update: 1.2600000001583567e-05
For update: 2.169999999779293e-05
For update: 4.440000000016653e-05
For update: 7.880000000071163e-05
For update: 2.590000000068926e-05
For update: 2.0399999996811857e-05
For update: 4.219999999932611e-05
For update: 3.1100000001060835e-05
For update: 3.140000000101395e-05
For update: 2.2900000001158105e-05
For update: 2.650000000059549e-05
For update: 1.1900000000508726e-05
For update: 2.650000000059549e-05
For update: 5.550000000198452e-05
For update: 2.610000000302648e-05
For update: 1.71000000008803e-05
For update: 3.0500000001154604e-05
For update: 2.530000000078303e-05
For update: 5.600000001493299e-06
For update: 1.6800000000927184e-05
For update: 2.7500000001623448e-05
For update: 5.6699999998244266e-05
For update: 1.629999999863685e-05
For update: 1.089999999948077e-05
For update: 3.6600000001385524e-05
For update: 2.8799999999051806e-05
For update: 3.459999999932961e-05
For update: 6.400000000184036e-06
For update: 2.2999999998774e-05
For update: 3.659999999783281e-05
For update: 1.5799999999899228e-05
For update: 2.4899999999661304e-05
For update: 2.1600000000177033e-05
For update: 5.5499999998431804e-05
For update: 2.7599999999239344e-05
For update: 2.0100000000411455e-05
For update: 2.789999999919246e-05
For update: 5.810000000039395e-05
For update: 2.930000000134214e-05
For update: 3.509999999806723e-05
For update: 3.479999999811412e-05
For update: 1.770000000078653e-05
For update: 1.5300000001161607e-05
For update: 2.2200000000083264e-05
For update: 6.899999998921658e-06
For update: 3.119999999867673e-05
For update: 3.750000000124487e-05
For update: 1.8199999999524152e-05
For update: 1.8499999999477268e-05
For update: 2.9399999998958037e-05
For update: 1.8300000000692762e-05
For update: 1.6599999998589965e-05
For update: 2.3999999999801958e-05
For update: 2.6999999999333113e-05
For update: 1.9700000002842444e-05
For update: 2.3999999999801958e-05
For update: 8.600000001024455e-06
For update: 7.039999999847169e-05
For update: 2.4100000000970567e-05
For update: 5.0800000000350565e-05
For update: 1.1900000000508726e-05
For update: 2.3399999999895726e-05
For update: 4.300000000512227e-06
For update: 3.61000000026479e-05
For update: 5.6300000000675254e-05
For update: 4.1199999998298154e-05
For update: 3.9099999998626345e-05
For update: 1.3200000001489798e-05
For update: 1.3700000000227419e-05
For update: 1.699999999971169e-05
For update: 1.0200000001958642e-05
For update: 1.3900000002564639e-05
For update: 1.5199999999992997e-05
For update: 9.499999997331088e-06
For update: 2.449999999853958e-05
For update: 1.409999999779643e-05
For update: 4.099999999951365e-05
For update: 3.9400000002132174e-05
For update: 6.919999999865922e-05
For update: 1.1900000000508726e-05
For update: 2.2699999998820886e-05
For update: 1.0199999998405929e-05
For update: 5.379999999988172e-05
For update: 3.489999999928273e-05
For update: 3.799999999998249e-05
For update: 2.3299999998727117e-05
For update: 2.800000000036107e-05
For update: 1.5799999999899228e-05
For update: 1.8700000001814487e-05
For update: 1.9899999998074236e-05
For update: 2.610000000302648e-05
For update: 4.159999999941988e-05
For update: 7.899999999949614e-06
For update: 1.7299999999664806e-05
For update: 2.1199999999055308e-05
For update: 3.290000000077953e-05
For update: 1.8000000000739647e-05
For update: 6.339999999838142e-05
For update: 1.5199999999992997e-05
For update: 1.5799999999899228e-05
For update: 2.4400000000923683e-05
For update: 3.329999999834854e-05
For update: 5.15999999990413e-05
For update: 1.90999999993835e-05
For update: 1.2000000001677336e-05
For update: 2.6800000000548607e-05
For update: 1.90999999993835e-05
For update: 1.8199999999524152e-05
For update: 2.709999999694901e-05
For update: 3.330000000190125e-05
For update: 2.2699999998820886e-05
For update: 2.729999999928623e-05
For update: 2.530000000078303e-05
For update: 3.7900000002366596e-05
For update: 1.2500000000414957e-05
For update: 2.789999999919246e-05
For update: 8.600000001024455e-06
For update: 1.4799999998871272e-05
For update: 4.450000000133514e-05
For update: 3.360000000185437e-05
For update: 2.9100000002557636e-05
For update: 1.51000000023771e-05
For update: 1.9999999999242846e-05
For update: 4.20999999981575e-05
For update: 4.069999999956053e-05
For update: 5.019999999689162e-05
For update: 9.439999999827364e-05
For update: 4.669999999862284e-05
For update: 4.059999999839192e-05
For update: 3.260000000082641e-05
For update: 1.9700000002842444e-05
For update: 5.3499999999928605e-05
For update: 5.600000001493299e-06
For update: 3.189999999975157e-05
For update: 3.0500000001154604e-05
For update: 1.1499999999387e-05
For update: 2.0599999999149077e-05
For update: 3.3900000001807484e-05
For update: 2.9500000000126647e-05
For update: 5.3399999998759995e-05
For update: 1.3100000000321188e-05
For update: 1.6800000000927184e-05
For update: 4.900000000063187e-05
For update: 1.0700000000696264e-05
For update: 2.9500000000126647e-05
For update: 3.280000000316363e-05
For update: 3.9599999997363966e-05
For update: 4.110000000068226e-05
For update: 2.449999999853958e-05
For update: 6.67999999990343e-05
For update: 1.6699999999758575e-05
For update: 4.850000000189425e-05
For update: 3.1599999999798456e-05
For update: 3.5100000001619946e-05
For update: 2.250000000003638e-05
For update: 5.030000000161294e-05
For update: 1.9399999999336615e-05
For update: 1.7400000000833415e-05
For update: 3.339999999951715e-05
For update: 2.8099999997976965e-05
For update: 3.189999999975157e-05
For update: 8.899999997424857e-06
For update: 2.1499999999008423e-05
For update: 1.1900000000508726e-05
For update: 1.079999999831216e-05
For update: 3.540000000157306e-05
For update: 1.4800000002423985e-05
For update: 2.530000000078303e-05
For update: 4.4599999998951034e-05
For update: 3.8399999997551504e-05
For update: 5.9000000000253294e-05
For update: 3.4600000002882325e-05
For update: 1.780000000195514e-05
For update: 2.600000000185787e-05
For update: 1.089999999948077e-05
For update: 4.619999999988522e-05
For update: 3.889999999984184e-05
For update: 5.589999999955353e-05
For update: 1.9999999999242846e-05
For update: 3.119999999867673e-05
For update: 2.1300000000223918e-05
For update: 2.8300000000314185e-05
For update: 4.140000000063537e-05
For update: 2.579999999952065e-05
For update: 3.489999999928273e-05
For update: 2.2799999999989495e-05
For update: 1.8000000000739647e-05
For update: 2.6099999999473766e-05
For update: 2.7700000000407954e-05
For update: 2.6399999999426882e-05
For update: 1.1100000001817989e-05
For update: 6.839999999996849e-05
For update: 9.999999999621423e-06
For update: 2.4400000000923683e-05
For update: 3.500000000045134e-05
For update: 2.5499999999567535e-05
For update: 1.440000000130226e-05
For update: 2.989999999769566e-05
For update: 4.4700000000119644e-05
For update: 3.859999999988872e-05
For update: 3.209999999853608e-05
For update: 3.269999999844231e-05
For update: 4.970000000170671e-05
For update: 2.1999999997746045e-05
For update: 4.230000000049472e-05
For update: 1.3700000000227419e-05
For update: 2.3600000002232946e-05
For update: 9.099999999762076e-06
For update: 3.270000000199502e-05
For update: 4.479999999773554e-05
For update: 2.590000000068926e-05
For update: 4.879999999829465e-05
For update: 2.040000000036457e-05
For update: 4.350000000030718e-05
For update: 4.390000000142891e-05
For update: 4.809999999721981e-05
For update: 2.47000000008768e-05
For update: 1.5799999999899228e-05
For update: 1.749999999844931e-05
For update: 1.0400000000743148e-05
For update: 3.9699999998532576e-05
For update: 1.2999999999152578e-05
For update: 4.2000000000541604e-05
For update: 1.0100000000790033e-05
For update: 3.0299999998817384e-05
For update: 1.4999999997655777e-05
For update: 2.029999999919596e-05
For update: 5.300000001540184e-06
For update: 2.9500000000126647e-05
For update: 2.3999999999801958e-05
For update: 2.9800000000079763e-05
For update: 2.0700000000317686e-05
For update: 1.949999999695251e-05
For update: 9.500000000883801e-06
For update: 4.240000000166333e-05
For update: 9.300000002099296e-06
For update: 3.9900000000869795e-05
For update: 8.30000000107134e-06
For update: 2.6900000001717217e-05
For update: 2.1300000000223918e-05
For update: 2.3500000001064336e-05
For update: 3.3200000000732643e-05
For update: 2.47000000008768e-05
For update: 5.8299999999178453e-05
For update: 2.320000000111122e-05
For update: 1.139999999821839e-05
For update: 1.759999999961792e-05
For update: 1.889999999704628e-05
For update: 1.5999999998683734e-05
For update: 4.76999999996508e-05
For update: 1.4100000001349144e-05
For update: 2.6399999999426882e-05
For update: 2.9500000000126647e-05
For update: 9.699999999668307e-06
For update: 4.350000000030718e-05
For update: 3.829999999993561e-05
For update: 3.0000000002416982e-05
For update: 3.5799999999142074e-05
For update: 5.050000000039745e-05
For update: 3.350000000068576e-05
For update: 3.949999999974807e-05
For update: 1.4900000000039881e-05
For update: 3.459999999932961e-05
For update: 3.870000000105733e-05
For update: 5.299999999763827e-05
For update: 2.019999999802735e-05
For update: 2.330000000227983e-05
For update: 4.00999999996543e-05
For update: 1.3400000000274304e-05
For update: 2.3999999999801958e-05
For update: 6.330000000076552e-05
For update: 5.560000000315313e-05
For update: 3.0200000001201488e-05
For update: 4.5899999999932106e-05
For update: 3.119999999867673e-05
For update: 1.920000000055211e-05
For update: 2.309999999994261e-05
For update: 3.509999999806723e-05
For update: 2.5499999999567535e-05
For update: 1.2800000000368073e-05
For update: 2.390000000218606e-05
For update: 2.1100000001439412e-05
For update: 3.9900000000869795e-05
For update: 3.069999999993911e-05
For update: 5.6699999998244266e-05
For update: 1.9999999999242846e-05
For update: 3.7000000006059963e-06
For update: 1.2999999999152578e-05
For update: 2.3500000001064336e-05
For update: 1.629999999863685e-05
For update: 2.1300000000223918e-05
For update: 2.260000000120499e-05
For update: 6.999999999734996e-05
For update: 1.3300000002658408e-05
For update: 4.7500000000866294e-05
For update: 3.659999999783281e-05
For update: 4.3200000000354066e-05
For update: 9.800000000836917e-06
For update: 1.0400000000743148e-05
For update: 3.81000000011511e-05
For update: 3.129999999984534e-05
For update: 2.459999999970819e-05
For update: 1.7099999997327586e-05
For update: 3.859999999988872e-05
For update: 5.040000000278155e-05
For update: 4.949999999936949e-05
For update: 3.049999999760189e-05
For update: 2.9600000001295257e-05
For update: 9.899999998452813e-06
For update: 1.7899999999571037e-05
For update: 7.120000000071514e-05
For update: 5.439999999978795e-05
For update: 3.9199999999794954e-05
For update: 1.8900000000598993e-05
For update: 3.3599999998301655e-05
For update: 6.400000000184036e-05
For update: 2.6200000000642376e-05
For update: 1.8699999998261774e-05
For update: 3.6399999999048305e-05
For update: 3.24999999996578e-05
For update: 4.3200000000354066e-05
For update: 2.7100000000501723e-05
For update: 4.2299999996942006e-05
For update: 2.6800000000548607e-05
For update: 4.2800000002785055e-05
For update: 3.0899999998723615e-05
For update: 1.5399999998777503e-05
For update: 2.0599999999149077e-05
For update: 7.5999999999964984e-06
For update: 1.1900000000508726e-05
For update: 5.600000000072214e-05
For update: 3.500000000045134e-05
For update: 4.5199999998857265e-05
For update: 1.0599999999527654e-05
For update: 3.080000000110772e-05
For update: 2.7200000001670332e-05
For update: 3.5100000001619946e-05
For update: 1.4000000000180535e-05
For update: 1.920000000055211e-05
For update: 1.8300000000692762e-05
For update: 2.4200000002139177e-05
For update: 1.3100000000321188e-05
For update: 4.840000000072564e-05
For update: 4.659999999745423e-05
For update: 4.3899999997876193e-05
For update: 4.929999999703227e-05
For update: 3.0300000002370098e-05
For update: 3.219999999970469e-05
For update: 2.6999999999333113e-05
For update: 1.4900000000039881e-05
For update: 1.180000000289283e-05
For update: 3.9300000000963564e-05
For update: 3.960000000091668e-05
For update: 1.8300000000692762e-05
For update: 4.090000000189775e-05
For update: 6.340000000193413e-05
For update: 3.599999999792658e-05
For update: 2.2799999999989495e-05
For update: 2.600000000185787e-05
For update: 3.500000000045134e-05
For update: 6.669999999786569e-05
For update: 1.650000000097407e-05
For update: 3.219999999970469e-05
For update: 4.170000000058849e-05
For update: 4.39999999990448e-05
For update: 3.859999999988872e-05
For update: 3.319999999717993e-05
For update: 2.1300000000223918e-05
For update: 2.2799999999989495e-05
For update: 1.6000000002236447e-05
For update: 5.219999999894753e-05
For update: 3.6600000001385524e-05
For update: 1.3299999999105694e-05
For update: 2.459999999970819e-05
For update: 4.38000000002603e-05
For update: 1.7299999999664806e-05
For update: 1.0700000000696264e-05
For update: 3.960000000091668e-05
For update: 3.530000000040445e-05
For update: 9.799999997284203e-06
For update: 4.5300000000025875e-05
For update: 4.8100000000772525e-05
For update: 2.6800000000548607e-05
For update: 4.250000000283194e-05
For update: 8.19999999990273e-06
For update: 3.469999999694551e-05
For update: 6.229999999973757e-05
For update: 2.6300000001810986e-05
For update: 3.179999999858296e-05
For update: 2.2999999998774e-05
For update: 3.069999999993911e-05
For update: 5.6199999999506645e-05
For update: 5.0200000000444334e-05
For update: 2.650000000059549e-05
For update: 1.139999999821839e-05
For update: 4.5799999998763496e-05
For update: 3.049999999760189e-05
For update: 2.3000000002326715e-05
For update: 1.3300000002658408e-05
For update: 2.2200000000083264e-05
For update: 3.630000000143241e-05
For update: 1.2400000002799061e-05
For update: 4.700000001633953e-06
For update: 1.8600000000645878e-05
For update: 2.239999999886777e-05
For update: 2.7000000002885827e-05
For update: 2.1700000001345643e-05
For update: 2.0700000000317686e-05
For update: 1.990000000162695e-05
For update: 2.590000000068926e-05
For update: 2.1300000000223918e-05
For update: 1.8000000000739647e-05
For update: 1.7299999999664806e-05
For update: 3.6399999999048305e-05
For update: 4.819999999838842e-05
For update: 4.8599999999510146e-05
For update: 4.080000000072914e-05
For update: 2.2699999998820886e-05
For update: 2.9900000001248372e-05
For update: 4.080000000072914e-05
For update: 1.749999999844931e-05
For update: 1.759999999961792e-05
For update: 5.72999999981505e-05
For update: 2.320000000111122e-05
For update: 4.629999999750112e-05
For update: 2.2699999998820886e-05
For update: 6.0300000001234366e-05
For update: 2.5499999999567535e-05
For update: 2.7200000001670332e-05
For update: 5.219999999894753e-05
For update: 2.5000000000829914e-05
For update: 2.8699999997883197e-05
For update: 1.3899999999011925e-05
For update: 2.1700000001345643e-05
For update: 2.459999999970819e-05
For update: 3.290000000077953e-05
For update: 3.0399999999985994e-05
For update: 2.4899999999661304e-05
For update: 3.9099999998626345e-05
For update: 3.609999999909519e-05
For update: 1.0299999999574538e-05
For update: 3.870000000105733e-05
For update: 3.069999999993911e-05
For update: 1.8799999999430383e-05
For update: 3.0399999999985994e-05
For update: 6.0400000002402976e-05
For update: 3.480000000166683e-05
For update: 3.209999999853608e-05
For update: 1.8000000000739647e-05
For update: 2.920000000017353e-05
For update: 1.3900000002564639e-05
For update: 3.290000000077953e-05
For update: 1.660000000214268e-05
For update: 1.6099999999852344e-05
For update: 6.159999999866272e-05
For update: 2.2900000001158105e-05
For update: 4.420000000138202e-05
For update: 4.020000000082291e-05
For update: 2.800000000036107e-05
For update: 1.5099999998824387e-05
For update: 1.980000000045834e-05
For update: 1.4600000000086766e-05
For update: 3.069999999993911e-05
For update: 2.4900000003214018e-05
For update: 4.230000000049472e-05
For update: 5.050000000039745e-05
For update: 2.9000000001389026e-05
For update: 1.5700000002283332e-05
For update: 2.6300000001810986e-05
For update: 4.2100000001710214e-05
For update: 1.4000000000180535e-05
For update: 3.570000000152618e-05
For update: 5.3999999998666226e-05
For update: 9.900000002005527e-06
For update: 2.670000000293271e-05
For update: 3.740000000007626e-05
For update: 4.899999999707916e-05
For update: 3.490000000283544e-05
For update: 3.0999999999892225e-05
For update: 8.09999999873412e-06
For update: 3.23000000008733e-05
For update: 4.7299999998529074e-05
For update: 3.61000000026479e-05
For update: 4.360000000147579e-05
For update: 3.5100000001619946e-05
For update: 3.279999999961092e-05
For update: 2.569999999835204e-05
For update: 2.2200000000083264e-05
For update: 8.30000000107134e-06
For update: 1.3400000000274304e-05
For update: 3.0299999998817384e-05
For update: 1.8900000000598993e-05
For update: 2.050000000153318e-05
For update: 1.2699999999199463e-05
For update: 3.0999999999892225e-05
For update: 3.0100000000032878e-05
For update: 3.290000000077953e-05
For update: 2.0599999999149077e-05
For update: 1.0100000000790033e-05
For update: 6.30000000256814e-06
For update: 3.2400000002041907e-05
For update: 1.4600000000086766e-05
For update: 2.66000000017641e-05
For update: 2.2099999998914654e-05
For update: 2.800000000036107e-05
For update: 2.3500000001064336e-05
For update: 3.850000000227283e-05
For update: 1.0299999999574538e-05
For update: 1.5700000002283332e-05
For update: 2.3600000002232946e-05
For update: 3.0899999998723615e-05
For update: 2.5499999999567535e-05
For update: 5.540000000081591e-05
For update: 4.96000000005381e-05
For update: 2.5499999999567535e-05
For update: 1.3100000000321188e-05
For update: 1.980000000045834e-05
For update: 4.7299999998529074e-05
For update: 4.290000000040095e-05
For update: 4.699999999857596e-05
For update: 2.650000000059549e-05
For update: 3.879999999867323e-05
For update: 1.1100000001817989e-05
For update: 3.9199999999794954e-05
For update: 2.1400000001392527e-05
For update: 1.6599999998589965e-05
For update: 2.530000000078303e-05
For update: 6.65000000026339e-05
For update: 1.959999999812112e-05
For update: 4.559999999997899e-05
For update: 2.019999999802735e-05
For update: 6.630000000029668e-05
For update: 1.1199999999433885e-05
For update: 4.00999999996543e-05
For update: 3.6999999998954536e-05
For update: 0.00011939999999910356
For update: 8.289999999888664e-05
For update: 2.7200000001670332e-05
For update: 3.169999999741435e-05
For update: 3.9199999999794954e-05
For update: 2.1899999996577435e-05
For update: 2.390000000218606e-05
For update: 3.929999999741085e-05
For update: 1.6300000002189563e-05
For update: 3.1200000002229444e-05
For update: 2.930000000134214e-05
For update: 2.7500000001623448e-05
For update: 3.350000000068576e-05
For update: 1.1099999998265275e-05
For update: 2.6499999997042778e-05
For update: 1.2399999999246347e-05
For update: 4.080000000072914e-05
For update: 3.829999999993561e-05
For update: 1.1200000002986599e-05
For update: 4.5999999997548e-05
For update: 8.449999999982083e-05
For update: 2.309999999994261e-05
For update: 4.510000000124137e-05
For update: 2.0399999996811857e-05
For update: 9.200000000930686e-06
For update: 3.0199999997648774e-05
For update: 2.1800000002514253e-05
For update: 2.320000000111122e-05
For update: 1.0299999999574538e-05
For update: 1.8900000000598993e-05
For update: 9.879999999995448e-05
For update: 1.0400000000743148e-05
For update: 1.8100000001908256e-05
For update: 2.4899999999661304e-05
For update: 5.5499999998431804e-05
For update: 1.899999999821489e-05
For update: 3.05999999987705e-05
For update: 2.4199999998586463e-05
For update: 2.8199999999145575e-05
For update: 2.8900000000220416e-05
For update: 5.580000000193763e-05
For update: 5.100000002755678e-06
For update: 3.999999999848569e-05
For update: 3.3499999997133045e-05
For update: 2.3899999998633348e-05
For update: 2.8900000000220416e-05
For update: 2.810000000152968e-05
For update: 1.5400000002330216e-05
For update: 2.989999999769566e-05
For update: 1.170000000172422e-05
For update: 2.1499999999008423e-05
For update: 1.8699999998261774e-05
For update: 3.999999999848569e-05
For update: 4.670000000217556e-05
For update: 2.1000000000270802e-05
For update: 2.099999999671809e-05
For update: 2.870000000143591e-05
For update: 9.599999998499698e-06
For update: 1.3900000002564639e-05
For update: 1.5099999998824387e-05
For update: 8.000000001118224e-06
For update: 1.6800000000927184e-05
For update: 2.729999999928623e-05
For update: 3.410000000059199e-05
For update: 1.4600000000086766e-05
For update: 5.900000001446415e-06
For update: 1.7399999997280702e-05
For update: 3.480000000166683e-05
For update: 9.569999999925471e-05
For update: 3.6600000001385524e-05
For update: 2.6400000002979596e-05
For update: 4.2000000000541604e-05
For update: 2.810000000152968e-05
For update: 2.200000000129876e-05
For update: 2.5299999997230316e-05
For update: 5.190000000254713e-05
For update: 4.57000000011476e-05
For update: 3.189999999975157e-05
For update: 4.2600000000447835e-05
For update: 4.96000000005381e-05
For update: 5.900000001446415e-06
For update: 5.0800000000350565e-05
For update: 5.799999999922534e-05
For update: 4.850000000189425e-05
For update: 2.1100000001439412e-05
For update: 1.359999999905881e-05
For update: 2.459999999970819e-05
For update: 3.069999999993911e-05
For update: 2.540000000195164e-05
For update: 3.6399999999048305e-05
For update: 3.659999999783281e-05
For update: 2.789999999919246e-05
For update: 2.8300000000314185e-05
For update: 6.799999997753048e-06
For update: 1.5400000002330216e-05
For update: 4.679999999979145e-05
For update: 2.5000000000829914e-05
For update: 2.3800000001017452e-05
For update: 1.780000000195514e-05
For update: 9.999999999621423e-06
For update: 3.3800000000638875e-05
For update: 4.369999999909169e-05
For update: 2.86000000002673e-05
For update: 2.320000000111122e-05
For update: 2.6699999999379997e-05
For update: 2.2099999998914654e-05
For update: 3.389999999825477e-05
For update: 4.359999999792308e-05
For update: 3.140000000101395e-05
For update: 8.19999999990273e-06
For update: 3.7000000006059963e-06
For update: 5.419999999745073e-05
For update: 2.7400000000454838e-05
For update: 1.1199999999433885e-05
For update: 2.9599999997742543e-05
For update: 2.260000000120499e-05
For update: 3.870000000105733e-05
For update: 1.3700000000227419e-05
For update: 1.2900000001536682e-05
For update: 3.169999999741435e-05
For update: 2.930000000134214e-05
